Day Month Year Tmin(C) Tmax(C) Prcp(mm) Et0(mm)
20 4 1957 28.57 29.99 10.97 1.95
21 4 1957 28.84 30.76 1.24 2.29
22 4 1957 28.03 30.07 6.7 2.32
23 4 1957 27.6 30.4 3.57 2.72
24 4 1957 28.08 30.17 11.06 2.34
25 4 1957 28.39 29.56 14.84 1.75
26 4 1957 27.78 29.75 7.23 2.26
27 4 1957 27.01 29.47 9.14 2.49
28 4 1957 28.19 29.99 8.21 2.16
29 4 1957 27.88 29.77 7.59 2.2
30 4 1957 28.03 29.66 8.12 2.05
1 5 1957 28.64 29.89 17.13 1.81
2 5 1957 27.89 29.86 21.4 2.25
3 5 1957 27.22 29.48 10.99 2.37
4 5 1957 26.62 29.42 14.36 2.62
5 5 1957 26.96 28.83 13.52 2.13
6 5 1957 27.0 29.1 8.59 2.27
7 5 1957 25.74 29.03 14.41 2.78
8 5 1957 27.62 28.93 6.6 1.79
9 5 1957 27.84 29.47 7.5 2.01
10 5 1957 27.4 29.34 6.5 2.18
11 5 1957 27.37 29.19 7.57 2.11
12 5 1957 27.19 29.1 2.4 2.15
13 5 1957 27.62 29.1 3.49 1.89
14 5 1957 27.42 28.68 0.0 1.73
15 5 1957 27.31 28.97 0.61 1.99
16 5 1957 27.65 28.95 4.13 1.77
17 5 1957 28.19 28.93 2.88 1.34
18 5 1957 28.53 29.6 0.51 1.63
19 5 1957 28.13 29.42 2.71 1.77
20 5 1957 27.87 29.62 7.88 2.06
21 5 1957 27.78 29.5 8.47 2.03
22 5 1957 27.99 29.07 5.85 1.61
23 5 1957 27.48 29.99 7.57 2.45
24 5 1957 27.08 28.37 7.79 1.72
25 5 1957 27.07 28.64 11.76 1.9
26 5 1957 27.22 29.27 13.31 2.19
27 5 1957 27.25 29.26 10.05 2.16
28 5 1957 27.19 29.25 2.86 2.19
29 5 1957 27.06 29.07 8.45 2.15
30 5 1957 27.32 28.46 11.19 1.61
31 5 1957 26.71 28.95 8.78 2.25
1 6 1957 26.76 28.46 13.32 1.95
2 6 1957 27.3 28.39 11.86 1.57
3 6 1957 27.43 28.98 7.32 1.89
4 6 1957 27.32 29.38 8.65 2.18
5 6 1957 27.13 29.05 21.74 2.09
6 6 1957 26.8 28.96 8.35 2.2
7 6 1957 26.64 28.97 13.19 2.28
8 6 1957 27.09 29.29 10.7 2.23
9 6 1957 26.85 28.35 17.59 1.82
10 6 1957 27.03 29.1 11.68 2.15
11 6 1957 26.81 28.39 16.17 1.86
12 6 1957 26.92 28.39 19.89 1.8
13 6 1957 26.87 28.6 21.56 1.95
14 6 1957 27.24 27.92 6.23 1.22
15 6 1957 26.7 27.99 9.2 1.67
16 6 1957 27.42 28.47 0.06 1.53
17 6 1957 27.0 28.95 5.47 2.08
18 6 1957 26.92 28.47 1.6 1.85
19 6 1957 27.07 28.99 19.78 2.06
20 6 1957 26.94 28.41 11.15 1.79
21 6 1957 26.99 28.59 5.99 1.88
22 6 1957 27.2 29.23 19.5 2.14
23 6 1957 27.35 28.62 9.61 1.68
24 6 1957 26.43 28.54 8.1 2.14
25 6 1957 26.49 28.47 7.92 2.07
26 6 1957 26.41 28.64 6.18 2.21
27 6 1957 26.63 28.56 13.89 2.06
28 6 1957 26.68 28.48 15.3 1.98
29 6 1957 26.73 28.5 13.5 1.97
30 6 1957 26.85 28.76 16.33 2.06
1 7 1957 26.89 28.65 26.05 1.97
2 7 1957 26.52 27.66 16.8 1.56
3 7 1957 26.72 28.08 4.94 1.72
4 7 1957 26.79 28.93 10.55 2.18
5 7 1957 27.01 28.88 7.95 2.04
6 7 1957 26.32 28.02 6.95 1.91
7 7 1957 26.6 28.39 9.55 1.98
8 7 1957 26.14 28.16 19.05 2.09
9 7 1957 25.92 27.61 20.14 1.9
10 7 1957 26.33 28.11 14.18 1.97
11 7 1957 26.72 28.28 20.63 1.85
12 7 1957 26.61 28.36 6.13 1.96
13 7 1957 26.22 28.32 19.59 2.15
14 7 1957 26.58 28.2 18.67 1.89
15 7 1957 25.23 28.07 32.02 2.46
16 7 1957 25.69 27.94 17.95 2.21
17 7 1957 26.11 28.15 19.77 2.12
18 7 1957 26.22 28.31 21.97 2.15
19 7 1957 26.58 28.22 12.85 1.91
20 7 1957 26.52 27.85 2.21 1.71
21 7 1957 26.47 27.67 7.55 1.63
22 7 1957 25.98 28.03 14.63 2.13
23 7 1957 26.7 27.69 6.23 1.49
24 7 1957 27.07 27.48 0.2 0.96
25 7 1957 26.44 27.44 4.62 1.5
26 7 1957 25.9 27.76 15.58 2.03
27 7 1957 26.86 27.79 7.79 1.45
28 7 1957 26.79 27.83 2.44 1.53
29 7 1957 26.28 28.0 14.6 1.97
30 7 1957 26.17 27.46 27.13 1.7
31 7 1957 26.22 27.76 39.13 1.86
1 8 1957 26.14 27.35 16.21 1.65
2 8 1957 26.18 27.23 1.88 1.53
3 8 1957 26.41 27.15 1.1 1.29
4 8 1957 26.33 27.35 0.94 1.52
5 8 1957 26.36 27.55 0.99 1.64
6 8 1957 25.56 27.27 15.23 1.95
7 8 1957 25.84 27.24 11.99 1.77
8 8 1957 26.08 27.0 6.51 1.44
9 8 1957 26.02 26.6 2.67 1.14
10 8 1957 25.99 27.23 1.5 1.68
11 8 1957 26.33 27.28 8.6 1.48
12 8 1957 26.63 27.1 0.09 1.05
13 8 1957 26.11 26.99 0.78 1.42
14 8 1957 26.14 27.13 22.2 1.52
15 8 1957 26.01 27.31 21.43 1.73
16 8 1957 25.62 27.02 6.71 1.78
17 8 1957 25.6 27.15 11.35 1.89
18 8 1957 25.58 27.28 38.79 1.98
19 8 1957 26.11 27.42 32.68 1.76
20 8 1957 25.27 26.88 13.3 1.91
21 8 1957 25.64 26.57 13.2 1.46
22 8 1957 26.4 26.96 2.66 1.15
23 8 1957 25.86 27.08 25.81 1.68
24 8 1957 25.67 26.57 5.82 1.44
25 8 1957 25.73 26.95 27.45 1.69
26 8 1957 25.7 27.03 7.59 1.76
27 8 1957 25.76 27.23 10.1 1.86
28 8 1957 25.49 26.94 17.38 1.84
29 8 1957 25.78 26.99 23.93 1.69
30 8 1957 25.94 27.18 25.61 1.71
31 8 1957 26.41 26.99 6.06 1.17
1 9 1957 26.0 26.44 0.08 1.02
2 9 1957 25.52 26.12 0.14 1.17
3 9 1957 25.27 26.27 0.0 1.52
4 9 1957 26.0 26.28 0.09 0.8
5 9 1957 25.76 26.18 0.03 1.0
6 9 1957 25.62 26.19 0.04 1.15
7 9 1957 25.63 26.39 0.02 1.33
8 9 1957 25.81 26.78 0.11 1.52
9 9 1957 25.81 26.48 0.21 1.26
10 9 1957 25.01 25.8 0.0 1.34
11 9 1957 25.37 26.83 0.0 1.86
12 9 1957 26.61 27.15 0.01 1.15
13 9 1957 26.37 27.33 0.02 1.53
14 9 1957 26.67 27.14 0.06 1.07
15 9 1957 25.94 26.86 4.41 1.48
16 9 1957 26.0 26.78 19.99 1.36
17 9 1957 25.63 26.49 3.58 1.42
18 9 1957 26.35 26.92 0.12 1.18
19 9 1957 25.98 27.23 7.17 1.74
20 9 1957 25.67 27.09 22.05 1.84
21 9 1957 25.65 26.92 13.73 1.74
22 9 1957 25.47 26.86 4.5 1.81
23 9 1957 26.08 26.85 0.92 1.36
24 9 1957 25.71 26.77 13.08 1.59
25 9 1957 25.87 27.2 9.64 1.79
26 9 1957 26.08 27.27 6.59 1.7
27 9 1957 26.18 27.38 12.05 1.7
28 9 1957 25.7 27.25 13.22 1.93
29 9 1957 26.57 27.11 0.35 1.14
30 9 1957 26.3 27.16 2.77 1.44
1 10 1957 25.9 27.32 12.14 1.85
2 10 1957 26.15 27.45 12.71 1.77
3 10 1957 26.56 27.12 0.06 1.17
4 10 1957 25.86 26.75 0.37 1.45
5 10 1957 25.85 26.82 2.32 1.51
6 10 1957 25.67 26.9 2.28 1.7
7 10 1957 26.05 26.68 5.75 1.22
8 10 1957 25.58 26.24 0.04 1.24
9 10 1957 25.46 26.19 0.02 1.29
10 10 1957 25.61 26.71 0.01 1.6
11 10 1957 26.32 27.1 0.0 1.36
12 10 1957 26.08 27.12 0.29 1.57
13 10 1957 25.75 26.87 3.56 1.61
14 10 1957 26.31 27.41 0.59 1.62
15 10 1957 26.49 27.39 10.29 1.46
16 10 1957 26.0 27.18 6.25 1.66
17 10 1957 25.52 27.1 5.73 1.91
18 10 1957 25.82 27.06 17.98 1.69
19 10 1957 25.73 27.33 18.13 1.92
20 10 1957 25.99 27.02 9.94 1.54
21 10 1957 26.56 26.85 0.0 0.83
22 10 1957 26.11 26.69 1.5 1.15
23 10 1957 25.89 26.81 2.6 1.44
24 10 1957 25.58 26.8 4.99 1.65
25 10 1957 25.75 26.99 3.68 1.67
26 10 1957 26.19 27.24 3.51 1.55
27 10 1957 26.0 27.2 6.69 1.65
28 10 1957 26.21 26.92 6.74 1.26
29 10 1957 26.37 27.31 0.01 1.46
30 10 1957 25.93 27.05 4.58 1.58
31 10 1957 25.58 27.12 4.69 1.85
1 11 1957 26.19 27.69 3.08 1.84
2 11 1957 25.89 27.17 1.22 1.68
3 11 1957 25.94 27.74 3.4 2.01
4 11 1957 26.63 27.66 4.62 1.52
5 11 1957 26.42 27.2 8.43 1.32
6 11 1957 26.36 27.38 7.06 1.51
7 11 1957 26.14 27.27 13.55 1.58
8 11 1957 25.94 27.91 5.15 2.09
9 11 1957 26.2 28.03 18.78 2.02
10 11 1957 25.7 27.85 17.45 2.17
11 11 1957 25.86 27.5 13.86 1.89
12 11 1957 25.53 27.28 19.73 1.93
13 11 1957 25.33 27.06 10.51 1.9
14 11 1957 25.49 26.65 8.07 1.56
15 11 1957 26.3 26.83 0.78 1.07
16 11 1957 26.31 26.69 2.22 0.9
17 11 1957 26.38 26.89 0.0 1.04
18 11 1957 26.44 27.08 0.03 1.17
19 11 1957 26.26 26.84 0.42 1.1
20 11 1957 26.3 27.31 1.17 1.47
21 11 1957 26.53 27.37 0.38 1.34
22 11 1957 26.98 27.27 0.76 0.79
23 11 1957 26.97 27.57 0.84 1.13
24 11 1957 26.77 27.38 0.93 1.13
25 11 1957 26.53 27.69 0.9 1.57
26 11 1957 26.94 27.46 1.03 1.05
27 11 1957 27.07 27.69 0.08 1.16
28 11 1957 27.23 27.64 0.01 0.95
29 11 1957 27.47 27.94 0.05 1.0
30 11 1957 26.67 27.69 0.18 1.47
1 12 1957 27.43 28.26 0.31 1.35
2 12 1957 27.99 28.76 0.11 1.31
3 12 1957 26.58 28.74 4.82 2.15
4 12 1957 27.23 27.57 0.0 0.84
5 12 1957 27.33 28.33 0.01 1.47
6 12 1957 28.22 28.98 0.15 1.29
7 12 1957 28.37 29.41 0.1 1.53
8 12 1957 27.77 28.44 0.0 1.21
9 12 1957 28.16 29.18 0.03 1.51
10 12 1957 27.62 29.16 0.15 1.84
11 12 1957 27.6 28.22 0.0 1.16
12 12 1957 27.78 28.2 0.0 0.95
13 12 1957 27.66 28.66 0.0 1.47
14 12 1957 27.73 29.24 0.01 1.82
15 12 1957 27.31 27.72 0.0 0.93
16 12 1957 27.1 27.47 0.0 0.87
17 12 1957 27.2 28.44 0.0 1.63
18 12 1957 28.45 29.84 0.03 1.77
19 12 1957 28.33 29.56 0.01 1.66
20 12 1957 28.88 29.54 0.0 1.22
21 12 1957 28.93 29.48 0.0 1.12
22 12 1957 29.17 29.57 0.0 0.96
23 12 1957 28.65 29.46 0.0 1.34
24 12 1957 28.24 28.84 0.0 1.15
25 12 1957 28.14 28.8 0.0 1.2
26 12 1957 27.99 28.56 0.0 1.12
27 12 1957 27.86 28.95 0.0 1.54
28 12 1957 27.44 28.45 0.0 1.47
29 12 1957 27.55 28.24 0.0 1.21
30 12 1957 27.86 28.52 0.0 1.2
31 12 1957 27.99 28.59 0.0 1.15
1 1 1958 27.74 28.43 0.0 1.23
2 1 1958 28.16 28.75 0.0 1.15
3 1 1958 27.59 28.71 0.0 1.57
4 1 1958 27.9 28.65 0.01 1.28
5 1 1958 27.92 28.77 0.0 1.37
6 1 1958 27.56 28.42 0.0 1.37
7 1 1958 26.88 27.79 0.0 1.39
8 1 1958 26.48 27.03 0.0 1.08
9 1 1958 26.67 27.24 0.0 1.09
10 1 1958 26.72 27.47 0.01 1.26
11 1 1958 27.1 27.72 0.02 1.16
12 1 1958 26.96 27.85 0.01 1.38
13 1 1958 27.35 28.35 0.04 1.49
14 1 1958 27.3 28.08 0.01 1.31
15 1 1958 27.65 28.32 0.0 1.21
16 1 1958 27.65 28.26 0.0 1.17
17 1 1958 27.31 27.96 0.0 1.2
18 1 1958 26.68 27.79 0.0 1.56
19 1 1958 27.07 27.99 0.23 1.43
20 1 1958 27.33 28.45 0.02 1.59
21 1 1958 27.03 28.07 0.07 1.53
22 1 1958 26.63 27.34 0.0 1.24
23 1 1958 27.2 28.42 0.0 1.66
24 1 1958 27.88 28.37 0.0 1.07
25 1 1958 27.46 28.17 0.0 1.28
26 1 1958 27.5 28.17 0.0 1.24
27 1 1958 26.78 27.99 0.01 1.65
28 1 1958 27.42 28.32 0.0 1.44
29 1 1958 27.27 28.23 0.93 1.48
30 1 1958 28.2 28.73 0.0 1.12
31 1 1958 27.88 29.08 0.0 1.69
1 2 1958 28.64 29.22 0.0 1.19
2 2 1958 28.45 29.05 0.0 1.21
3 2 1958 27.92 28.64 0.0 1.32
4 2 1958 27.22 28.43 0.0 1.69
5 2 1958 27.49 28.75 0.0 1.74
6 2 1958 27.88 28.88 1.55 1.56
7 2 1958 27.36 28.56 0.95 1.7
8 2 1958 27.44 28.54 0.12 1.63
9 2 1958 27.22 28.53 0.7 1.78
10 2 1958 27.19 28.28 0.18 1.61
11 2 1958 27.47 28.43 0.0 1.53
12 2 1958 27.55 29.01 0.68 1.9
13 2 1958 27.83 28.86 0.28 1.6
14 2 1958 28.43 29.04 0.02 1.25
15 2 1958 28.12 28.99 0.42 1.48
16 2 1958 28.36 29.03 0.07 1.3
17 2 1958 28.21 29.15 0.08 1.55
18 2 1958 27.68 29.07 0.18 1.88
19 2 1958 28.02 29.37 0.03 1.87
20 2 1958 28.98 29.57 0.0 1.25
21 2 1958 28.14 29.49 0.06 1.87
22 2 1958 28.65 29.36 0.0 1.37
23 2 1958 28.34 29.22 0.19 1.51
24 2 1958 28.06 28.97 0.05 1.54
25 2 1958 27.37 28.55 0.06 1.73
26 2 1958 28.02 29.17 0.05 1.73
27 2 1958 28.66 30.2 0.0 2.04
28 2 1958 28.95 29.97 0.0 1.66
1 3 1958 28.74 29.6 0.0 1.53
2 3 1958 29.25 30.82 0.02 2.1
3 3 1958 28.89 30.7 0.0 2.24
4 3 1958 29.42 31.11 0.04 2.2
5 3 1958 29.21 31.06 0.0 2.29
6 3 1958 29.08 30.02 0.0 1.61
7 3 1958 28.19 29.51 0.04 1.89
8 3 1958 28.63 29.71 0.01 1.72
9 3 1958 29.24 29.98 0.01 1.44
10 3 1958 29.0 29.75 0.0 1.44
11 3 1958 29.06 29.85 0.0 1.49
12 3 1958 28.89 29.85 0.17 1.63
13 3 1958 29.37 30.23 0.0 1.55
14 3 1958 29.09 30.1 0.1 1.68
15 3 1958 28.42 30.01 0.87 2.09
16 3 1958 28.17 30.11 2.62 2.31
17 3 1958 28.28 29.94 3.54 2.13
18 3 1958 28.12 29.24 1.35 1.74
19 3 1958 28.13 29.24 1.37 1.74
20 3 1958 29.09 29.87 0.06 1.48
21 3 1958 29.47 30.3 0.02 1.54
22 3 1958 29.15 30.04 0.0 1.58
23 3 1958 28.0 29.85 1.78 2.25
24 3 1958 27.5 30.05 2.65 2.63
25 3 1958 27.08 29.69 4.37 2.64
26 3 1958 28.03 29.72 0.02 2.14
27 3 1958 29.12 29.8 0.82 1.38
28 3 1958 28.89 29.81 1.78 1.6
29 3 1958 29.24 29.69 0.61 1.12
30 3 1958 29.08 30.17 0.62 1.75
31 3 1958 28.54 30.04 6.07 2.04
1 4 1958 27.91 29.92 3.88 2.34
2 4 1958 28.62 29.88 2.51 1.86
3 4 1958 28.14 29.87 7.82 2.17
4 4 1958 27.64 29.47 6.49 2.21
5 4 1958 28.48 29.73 8.66 1.85
6 4 1958 28.14 29.7 5.9 2.06
7 4 1958 28.19 29.9 2.4 2.16
8 4 1958 28.04 28.88 1.07 1.5
9 4 1958 27.37 28.41 0.0 1.63
10 4 1958 27.72 28.99 1.11 1.82
11 4 1958 27.08 28.65 4.33 2.01
12 4 1958 27.59 29.73 2.59 2.38
13 4 1958 27.24 29.14 8.61 2.22
14 4 1958 28.03 29.8 4.13 2.18
15 4 1958 28.05 29.72 6.82 2.11
16 4 1958 27.79 28.77 14.42 1.6
17 4 1958 28.04 30.31 3.52 2.47
18 4 1958 28.01 29.76 4.6 2.16
19 4 1958 27.53 28.76 1.34 1.78
20 4 1958 27.59 28.75 1.52 1.72
21 4 1958 27.98 29.17 0.85 1.75
22 4 1958 27.88 29.15 0.0 1.81
23 4 1958 27.95 29.89 9.66 2.26
24 4 1958 28.09 29.17 6.21 1.67
25 4 1958 27.98 29.99 11.19 2.29
26 4 1958 28.4 29.75 0.04 1.88
27 4 1958 27.78 29.24 12.5 1.93
28 4 1958 27.58 29.69 15.68 2.32
29 4 1958 27.66 29.5 11.87 2.16
30 4 1958 27.65 28.76 11.85 1.67
1 5 1958 27.16 28.95 18.04 2.11
2 5 1958 26.69 28.22 8.96 1.92
3 5 1958 26.76 28.44 12.87 2.01
4 5 1958 27.75 28.42 2.29 1.28
5 5 1958 27.88 28.86 5.33 1.56
6 5 1958 27.51 28.89 8.08 1.84
7 5 1958 27.9 29.17 4.75 1.77
8 5 1958 27.6 29.46 2.31 2.14
9 5 1958 27.77 29.56 5.94 2.11
10 5 1958 28.11 29.51 1.8 1.87
11 5 1958 27.83 29.92 0.83 2.28
12 5 1958 27.72 29.92 0.14 2.34
13 5 1958 27.86 29.92 1.1 2.26
14 5 1958 28.05 28.88 10.79 1.42
15 5 1958 27.86 29.05 8.29 1.7
16 5 1958 27.53 29.44 4.51 2.15
17 5 1958 27.36 28.85 2.84 1.88
18 5 1958 27.6 28.58 9.19 1.52
19 5 1958 27.78 29.02 2.23 1.72
20 5 1958 27.68 29.32 5.42 1.98
21 5 1958 28.05 28.99 4.37 1.5
22 5 1958 27.29 28.83 20.85 1.9
23 5 1958 27.82 28.8 15.84 1.52
24 5 1958 28.14 29.82 4.72 2.02
25 5 1958 27.91 29.07 15.46 1.65
26 5 1958 26.99 29.47 11.12 2.4
27 5 1958 27.15 28.47 12.9 1.74
28 5 1958 28.0 29.23 5.7 1.7
29 5 1958 27.61 28.83 25.65 1.67
30 5 1958 27.86 28.76 17.42 1.45
31 5 1958 26.97 28.69 19.27 1.97
1 6 1958 27.37 29.28 1.34 2.1
2 6 1958 27.34 29.46 3.7 2.21
3 6 1958 27.95 29.24 1.11 1.74
4 6 1958 27.26 29.63 7.0 2.33
5 6 1958 27.69 29.69 6.81 2.16
6 6 1958 27.53 28.84 5.01 1.72
7 6 1958 27.42 29.09 7.16 1.95
8 6 1958 28.06 29.04 14.12 1.5
9 6 1958 26.98 29.03 28.1 2.15
10 6 1958 27.31 28.64 10.98 1.72
11 6 1958 26.89 28.23 16.83 1.72
12 6 1958 26.72 28.86 12.84 2.18
13 6 1958 26.65 28.48 5.09 2.0
14 6 1958 26.38 28.73 13.14 2.27
15 6 1958 26.4 28.59 12.15 2.18
16 6 1958 26.42 28.83 27.08 2.3
17 6 1958 26.86 28.62 12.06 1.97
18 6 1958 26.75 28.79 6.07 2.12
19 6 1958 26.56 28.87 6.01 2.25
20 6 1958 26.25 28.32 17.77 2.11
21 6 1958 25.72 27.88 16.51 2.13
22 6 1958 26.77 28.34 11.04 1.85
23 6 1958 27.43 28.11 0.16 1.23
24 6 1958 26.91 28.34 5.75 1.77
25 6 1958 26.26 28.44 15.79 2.17
26 6 1958 26.23 27.94 16.57 1.91
27 6 1958 26.82 28.32 14.31 1.81
28 6 1958 25.78 28.1 16.41 2.22
29 6 1958 26.56 28.27 20.54 1.93
30 6 1958 26.47 27.96 12.92 1.8
1 7 1958 26.69 27.97 10.36 1.66
2 7 1958 26.26 28.02 19.05 1.95
3 7 1958 25.62 28.06 27.49 2.28
4 7 1958 25.81 27.62 23.99 1.95
5 7 1958 24.72 27.15 15.98 2.23
6 7 1958 26.14 27.35 17.6 1.6
7 7 1958 25.99 27.07 11.0 1.51
8 7 1958 26.44 27.9 11.95 1.78
9 7 1958 26.1 27.8 24.13 1.91
10 7 1958 25.61 27.45 17.2 1.97
11 7 1958 26.25 28.0 5.25 1.95
12 7 1958 26.11 28.0 13.53 2.02
13 7 1958 26.05 27.81 1.76 1.95
14 7 1958 26.38 28.18 8.01 1.99
15 7 1958 26.18 27.43 14.01 1.64
16 7 1958 26.07 28.06 13.31 2.09
17 7 1958 26.24 27.84 13.62 1.87
18 7 1958 25.76 27.77 29.44 2.09
19 7 1958 25.99 27.51 13.46 1.82
20 7 1958 26.13 27.68 22.0 1.84
21 7 1958 26.01 27.57 15.78 1.85
22 7 1958 26.23 27.12 22.12 1.39
23 7 1958 25.8 26.87 16.13 1.51
24 7 1958 26.11 27.39 14.95 1.67
25 7 1958 25.78 27.33 36.93 1.83
26 7 1958 26.02 27.42 28.47 1.76
27 7 1958 25.74 26.95 16.4 1.62
28 7 1958 26.37 27.08 4.39 1.26
29 7 1958 26.4 26.98 0.43 1.13
30 7 1958 25.71 27.02 7.83 1.69
31 7 1958 26.37 27.47 23.17 1.57
1 8 1958 26.68 27.05 0.01 0.91
2 8 1958 26.41 27.08 0.0 1.23
3 8 1958 26.29 27.0 0.03 1.25
4 8 1958 25.9 26.63 0.3 1.27
5 8 1958 25.6 26.52 0.77 1.42
6 8 1958 25.89 27.12 0.03 1.66
7 8 1958 26.52 27.18 6.04 1.22
8 8 1958 26.49 26.91 24.07 0.97
9 8 1958 26.16 26.62 0.58 1.01
10 8 1958 25.55 26.34 0.13 1.32
11 8 1958 25.66 26.59 1.03 1.44
12 8 1958 25.85 26.75 3.96 1.43
13 8 1958 25.86 26.64 0.16 1.32
14 8 1958 25.28 25.85 0.03 1.12
15 8 1958 25.35 26.56 0.39 1.65
16 8 1958 26.27 26.83 0.49 1.13
17 8 1958 26.36 26.7 2.17 0.88
18 8 1958 25.96 26.48 0.26 1.09
19 8 1958 25.66 26.5 0.03 1.38
20 8 1958 26.28 26.71 0.64 1.0
21 8 1958 26.16 26.46 1.02 0.83
22 8 1958 26.11 26.4 0.01 0.81
23 8 1958 25.92 26.52 0.04 1.18
24 8 1958 25.73 26.47 0.07 1.3
25 8 1958 25.64 26.36 0.21 1.28
26 8 1958 25.59 26.19 0.0 1.17
27 8 1958 25.94 26.96 0.07 1.55
28 8 1958 26.68 27.23 0.2 1.15
29 8 1958 25.44 26.98 7.08 1.9
30 8 1958 25.56 27.0 8.44 1.84
31 8 1958 25.97 26.58 0.9 1.19
1 9 1958 25.81 26.76 1.17 1.49
2 9 1958 26.17 27.33 26.16 1.67
3 9 1958 25.63 27.16 15.89 1.9
4 9 1958 26.14 26.86 0.97 1.3
5 9 1958 26.08 26.72 0.54 1.23
6 9 1958 26.0 26.79 1.8 1.37
7 9 1958 25.59 27.06 20.25 1.87
8 9 1958 25.73 26.95 22.23 1.7
9 9 1958 26.31 26.95 0.29 1.24
10 9 1958 26.24 26.87 1.34 1.24
11 9 1958 25.79 26.69 7.76 1.46
12 9 1958 25.4 26.42 12.54 1.54
13 9 1958 25.66 26.34 14.72 1.26
14 9 1958 25.61 26.42 8.86 1.39
15 9 1958 25.81 26.46 25.38 1.24
16 9 1958 25.37 26.32 3.07 1.49
17 9 1958 25.3 26.99 39.63 2.0
18 9 1958 25.57 26.8 29.02 1.7
19 9 1958 25.93 26.46 0.24 1.13
20 9 1958 25.26 26.16 12.66 1.44
21 9 1958 25.25 26.86 12.06 1.95
22 9 1958 25.42 26.79 33.89 1.8
23 9 1958 26.13 26.63 5.97 1.09
24 9 1958 25.96 26.59 0.33 1.22
25 9 1958 25.48 26.4 9.83 1.47
26 9 1958 25.35 26.11 7.44 1.32
27 9 1958 25.26 26.2 7.82 1.47
28 9 1958 25.73 26.44 5.72 1.28
29 9 1958 25.65 26.36 6.89 1.29
30 9 1958 25.85 26.39 5.75 1.12
1 10 1958 25.91 26.58 23.88 1.26
2 10 1958 25.34 26.51 8.8 1.65
3 10 1958 26.08 26.71 9.17 1.23
4 10 1958 25.73 27.15 25.79 1.83
5 10 1958 25.38 26.88 9.12 1.87
6 10 1958 25.98 26.73 1.97 1.33
7 10 1958 25.5 26.5 5.9 1.52
8 10 1958 25.51 26.77 10.48 1.71
9 10 1958 25.61 26.96 9.99 1.78
10 10 1958 26.0 26.61 3.78 1.19
11 10 1958 25.98 26.58 3.76 1.18
12 10 1958 25.89 26.69 4.56 1.36
13 10 1958 26.21 26.87 2.23 1.24
14 10 1958 26.61 27.41 0.03 1.38
15 10 1958 26.21 27.38 0.53 1.66
16 10 1958 26.01 27.14 1.65 1.62
17 10 1958 26.18 26.99 5.93 1.37
18 10 1958 26.04 27.17 11.22 1.62
19 10 1958 25.76 27.15 5.94 1.78
20 10 1958 25.68 27.1 4.22 1.8
21 10 1958 25.53 26.62 12.12 1.56
22 10 1958 25.74 26.94 7.73 1.65
23 10 1958 26.3 27.27 3.52 1.5
24 10 1958 25.91 26.74 3.34 1.37
25 10 1958 25.71 26.45 1.31 1.28
26 10 1958 26.06 26.96 1.39 1.43
27 10 1958 25.71 27.3 14.15 1.89
28 10 1958 25.55 26.79 11.45 1.65
29 10 1958 25.36 26.85 23.57 1.81
30 10 1958 25.99 26.84 1.5 1.37
31 10 1958 25.5 26.66 10.47 1.59
1 11 1958 26.18 26.59 0.12 0.94
2 11 1958 25.77 26.75 7.13 1.47
3 11 1958 25.62 27.34 7.95 1.95
4 11 1958 25.61 27.17 2.55 1.84
5 11 1958 25.85 27.11 4.69 1.66
6 11 1958 26.39 27.02 0.74 1.17
7 11 1958 26.02 27.42 7.06 1.76
8 11 1958 25.95 27.43 19.12 1.8
9 11 1958 25.81 27.16 6.33 1.7
10 11 1958 25.92 27.14 5.37 1.62
11 11 1958 25.77 27.04 4.43 1.65
12 11 1958 26.4 27.43 10.61 1.49
13 11 1958 26.18 27.27 14.92 1.53
14 11 1958 25.97 26.85 4.92 1.36
15 11 1958 26.25 26.88 0.37 1.16
16 11 1958 26.49 27.44 0.04 1.43
17 11 1958 26.36 27.4 5.9 1.5
18 11 1958 26.42 27.01 0.18 1.12
19 11 1958 26.53 27.22 0.0 1.21
20 11 1958 27.03 27.28 0.0 0.73
21 11 1958 26.89 27.49 0.0 1.13
22 11 1958 27.18 27.46 0.01 0.77
23 11 1958 26.97 27.33 0.0 0.88
24 11 1958 26.96 28.04 0.0 1.53
25 11 1958 28.0 28.74 0.0 1.29
26 11 1958 27.7 28.26 0.0 1.11
27 11 1958 26.81 28.01 0.21 1.6
28 11 1958 27.09 28.01 0.0 1.4
29 11 1958 27.4 27.94 0.01 1.08
30 11 1958 26.78 27.41 0.29 1.15
1 12 1958 26.93 27.61 0.0 1.2
2 12 1958 27.47 28.05 0.0 1.12
3 12 1958 27.57 27.93 0.0 0.87
4 12 1958 26.81 27.74 0.01 1.39
5 12 1958 27.05 27.97 0.09 1.4
6 12 1958 27.78 28.19 0.0 0.93
7 12 1958 27.83 28.34 0.0 1.05
8 12 1958 27.08 28.27 0.16 1.59
9 12 1958 27.32 27.77 0.0 0.97
10 12 1958 27.5 27.91 0.0 0.94
11 12 1958 27.45 28.14 0.0 1.22
12 12 1958 27.42 27.96 0.0 1.07
13 12 1958 26.98 27.6 0.0 1.14
14 12 1958 26.85 27.38 0.0 1.05
15 12 1958 26.6 27.7 0.02 1.51
16 12 1958 27.69 28.75 0.1 1.51
17 12 1958 28.73 29.41 0.15 1.24
